snp-dists 0.8.2,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174
sample109,1771,622,621,25,156,586,653,753,616,221,78,91,651,81,616,89,20,641,93,702,91,87,1548,590,45,598,23,649,594,91,25,597,595,84,17,16,594,91,87,84,12,81,596,68,677,86,684,67,66,669,607,86,66,26,68,588,26,110,20,34,589,645,25,24,17,83,722,622,632,624,629,45,595,67,69,36,74,95,634,46,96,10,88,15,36,46,25,90,10,684,783,41,66,657,28,26,31,41,36,41,56,28,646,28,51,664,27,628,0,963,91,585,587,697,27,24,28,24,32,55,25,28,662,28,35,33,596,82,593,618,43,594,19,64,661,43,672,628,29,24,5,29,2,2,145,647,750,45,44,585,43,42,96,597,600,701,595,540,665,603,705,35,588,588,588,682,587,587,574,584,584,584,584,584
sample110,2147,861,860,973,1009,835,1016,1115,854,1109,969,995,1031,972,866,980,966,879,984,1057,982,978,1927,829,969,850,977,1029,833,980,971,836,834,988,970,969,833,995,991,975,968,972,835,967,1058,990,1039,957,956,1049,853,990,956,970,958,837,976,999,970,980,838,909,979,978,973,981,1085,861,871,863,868,973,834,957,959,964,964,985,873,974,987,966,979,971,964,974,971,981,966,1073,1156,969,1015,899,978,976,977,969,964,987,983,974,1000,974,997,1026,973,880,963,0,982,834,836,1053,977,970,978,970,982,982,971,974,1045,978,980,978,835,973,832,857,989,833,973,992,1023,989,1062,869,979,970,968,975,965,965,1034,1012,1105,972,971,834,969,970,988,836,849,1056,836,922,1026,843,1068,985,837,837,837,1048,836,836,813,833,833,833,833,833
sample111,1785,639,638,102,173,603,670,770,633,202,25,122,668,20,633,60,93,658,108,716,106,102,1565,607,96,615,104,666,611,30,98,614,612,115,97,97,611,122,118,55,95,19,613,93,694,117,698,84,83,686,621,117,83,97,85,605,103,91,97,107,606,662,106,105,100,108,739,639,649,641,646,100,612,84,86,91,91,76,651,101,15,93,7,98,91,101,98,9,93,701,800,96,143,675,105,103,104,96,91,114,110,101,663,101,124,681,100,646,91,982,0,602,604,711,104,97,105,97,109,109,98,101,680,105,107,105,613,53,610,635,116,611,100,119,679,116,690,646,106,97,96,102,93,93,162,665,764,100,99,602,98,85,77,614,617,715,612,556,683,620,722,112,605,605,605,700,604,604,591,601,601,601,601,601
sample112,1736,126,125,594,637,11,675,772,114,685,589,594,685,592,74,600,587,162,602,702,600,598,1572,93,590,54,596,684,97,601,592,100,98,587,590,591,97,594,590,595,587,592,102,584,711,589,685,577,576,703,120,589,576,591,578,7,595,574,591,601,8,113,600,599,592,602,720,143,151,143,150,592,98,577,579,583,582,583,130,593,604,587,597,590,585,593,592,601,587,708,777,588,636,204,596,597,598,590,585,606,604,595,670,595,618,687,594,160,585,834,602,0,2,699,598,591,599,591,603,603,592,595,698,599,601,599,99,593,96,121,588,97,594,613,682,610,697,134,600,591,590,596,587,587,655,671,753,593,593,2,589,591,586,100,53,704,100,541,688,107,715,606,7,7,7,698,6,6,93,3,3,3,3,3
sample113,1739,128,127,596,639,13,677,774,116,687,591,596,687,594,76,602,589,164,604,704,602,600,1575,95,592,56,598,686,99,603,594,102,100,589,592,593,99,596,592,597,589,594,104,586,713,591,687,579,578,705,123,591,578,593,580,9,597,576,593,603,10,115,602,601,594,604,722,145,153,145,152,594,100,579,581,585,584,585,132,595,606,589,599,592,587,595,594,603,589,710,779,590,638,206,598,599,600,592,587,608,606,597,672,597,620,689,596,162,587,836,604,2,0,701,600,593,601,593,605,605,594,597,700,601,603,601,101,595,98,123,590,99,596,615,684,612,699,136,602,593,592,598,589,589,657,673,755,595,595,4,592,593,588,102,55,706,102,543,690,109,717,608,9,9,9,700,8,8,95,5,5,5,5,5
sample114,1782,726,725,708,756,697,669,769,719,844,698,723,685,701,731,712,698,725,713,86,711,709,1561,695,702,712,708,682,699,710,704,702,700,719,702,703,699,728,724,707,699,701,699,697,711,723,66,689,688,703,703,723,688,703,690,702,707,733,703,713,703,759,711,710,704,713,738,725,736,729,732,704,700,689,691,695,694,716,737,705,714,699,706,702,697,705,704,710,699,728,815,700,747,764,709,709,709,702,697,718,716,707,665,707,730,681,706,715,697,1053,711,699,701,0,710,703,711,703,715,715,704,707,698,711,712,710,701,705,698,723,722,699,706,725,678,721,717,736,712,703,702,708,699,699,768,665,132,705,705,699,704,703,719,701,714,83,702,570,683,709,721,718,702,702,702,703,701,701,679,698,698,698,698,698
sample115,1783,635,634,16,167,599,666,766,629,232,91,102,664,94,629,101,31,654,104,715,102,98,1559,603,56,611,38,663,607,104,36,610,608,97,32,31,607,102,98,97,31,94,609,79,690,97,697,78,77,682,621,97,77,37,79,601,37,121,31,45,602,658,40,39,36,94,735,635,645,637,642,56,608,78,80,47,85,106,647,57,109,29,101,34,49,57,36,103,29,697,796,54,41,670,3,1,42,52,47,52,67,39,659,39,62,678,38,641,27,977,104,598,600,710,0,35,1,35,7,66,36,39,676,3,46,44,609,95,606,631,54,607,34,75,674,54,685,641,8,35,32,40,29,29,156,660,763,58,57,598,54,53,107,610,613,714,608,554,678,616,719,14,601,601,601,696,600,600,587,597,597,597,597,597
sample116,1775,627,627,33,160,592,658,757,620,225,84,95,656,85,621,95,18,645,95,706,95,89,1552,596,46,604,33,655,598,97,29,599,600,90,29,28,600,93,90,90,26,87,602,70,683,90,690,70,70,675,613,89,70,29,70,591,32,114,27,35,593,649,37,36,31,85,726,626,636,629,633,47,600,71,73,38,78,97,638,48,102,24,94,31,39,48,29,95,25,689,789,45,72,661,34,34,31,43,40,41,57,30,652,30,54,670,31,634,24,970,97,591,593,703,35,0,34,2,40,59,23,30,668,36,39,37,600,88,599,624,41,600,31,68,665,45,678,632,37,24,29,23,26,26,149,651,754,51,50,591,47,46,98,603,604,705,601,545,669,609,711,43,592,592,594,689,593,593,580,590,590,590,590,590
sample117,1784,636,635,17,168,600,667,767,630,233,92,103,665,95,630,102,32,655,105,716,103,99,1560,604,55,612,39,663,606,105,37,609,609,98,33,32,608,103,99,98,32,95,610,80,691,98,698,79,78,683,622,98,78,38,78,600,38,122,32,44,601,659,41,40,37,95,736,634,646,638,643,57,609,79,81,48,86,107,648,58,110,28,102,35,48,58,37,104,30,698,797,55,42,671,4,2,41,51,48,51,66,38,660,40,63,678,39,642,28,978,105,599,601,711,1,34,0,36,8,67,37,38,676,4,47,45,608,96,607,632,55,608,35,76,673,53,686,640,9,34,33,39,30,30,157,659,762,59,58,599,55,54,106,611,612,713,609,554,677,617,719,15,600,600,602,697,601,601,588,598,598,598,598,598
sample118,1775,628,627,33,160,592,684,784,622,225,84,95,682,87,622,95,18,647,97,708,95,91,1554,596,49,604,35,680,600,97,29,603,601,90,29,28,600,95,91,90,28,87,602,72,708,90,690,71,70,700,614,90,70,30,72,594,34,114,28,38,595,651,37,36,33,87,753,628,638,630,635,49,601,71,73,40,78,99,640,50,102,26,94,31,42,50,29,96,26,715,789,47,74,663,36,34,35,45,40,45,60,32,677,32,55,695,31,634,24,970,97,591,593,703,35,2,36,0,40,59,23,32,693,36,39,37,602,88,599,624,41,600,31,68,692,47,703,634,37,26,29,25,26,26,149,678,756,51,50,591,47,46,100,603,606,708,601,546,696,609,736,43,594,594,594,714,593,593,580,590,590,590,590,590
sample119,1783,640,639,21,172,604,671,772,634,237,96,107,669,99,634,106,36,659,109,720,107,103,1554,608,61,616,43,668,612,109,41,615,613,102,37,36,612,107,103,102,36,99,614,84,695,102,702,83,82,687,626,102,82,42,84,606,42,126,36,50,607,663,45,44,41,99,740,640,650,642,647,61,613,83,85,52,90,111,652,62,114,34,106,39,54,62,41,108,34,702,800,59,46,675,8,6,47,57,52,57,72,44,664,44,67,683,43,646,32,982,109,603,605,715,7,40,8,40,0,71,41,44,681,8,51,49,614,100,611,636,59,612,39,80,679,59,690,646,13,40,37,45,34,34,161,665,768,63,62,603,59,58,114,615,618,719,613,558,683,621,724,19,606,606,606,701,605,605,592,602,602,602,602,602
sample120,1789,640,639,64,172,604,671,771,634,237,95,106,669,99,634,107,55,659,109,720,107,103,1566,608,61,616,66,667,612,109,60,615,613,102,60,59,612,106,102,102,59,99,614,84,695,101,702,83,82,687,626,101,82,61,84,606,65,126,59,69,607,663,68,67,64,99,740,640,650,642,647,62,613,83,85,53,90,111,652,63,114,57,106,62,55,63,60,108,57,702,801,60,105,675,67,65,66,58,53,76,3,63,664,63,86,682,62,646,55,982,109,603,605,715,66,59,67,59,71,0,60,63,680,67,70,68,614,100,611,636,78,612,62,49,679,78,690,646,68,59,60,64,57,57,161,665,768,64,63,603,60,59,112,615,618,719,613,558,683,621,723,74,606,606,606,701,605,605,592,602,602,602,602,602
sample121,1778,629,628,34,161,593,660,760,622,226,85,96,658,88,623,96,19,648,98,709,96,92,1555,597,50,605,36,656,601,96,30,604,602,91,30,29,601,96,92,91,29,88,603,73,684,91,691,72,71,676,615,91,71,31,73,595,35,115,29,39,596,652,38,37,34,88,729,629,639,631,636,50,602,72,74,41,79,100,640,51,103,27,95,32,43,51,30,97,27,691,790,48,75,664,37,35,36,46,41,46,61,33,653,33,56,671,32,635,25,971,98,592,594,704,36,23,37,23,41,60,0,33,669,37,40,38,603,89,600,625,28,601,32,69,668,48,679,635,38,27,30,28,27,27,150,654,757,52,51,592,48,48,101,604,607,708,602,546,672,610,712,44,595,595,595,690,594,594,581,591,591,591,591,591
sample122,1781,632,631,37,164,596,688,788,626,229,88,99,686,91,626,99,28,651,101,712,99,95,1558,600,51,608,39,684,602,101,27,605,605,94,33,32,604,99,95,94,32,91,606,76,712,94,694,75,74,704,618,94,74,28,74,596,38,118,32,34,597,655,41,40,37,91,757,630,642,634,639,53,605,75,77,44,82,103,644,54,106,28,98,35,44,54,9,100,30,719,793,51,78,667,40,38,13,47,44,21,62,10,681,12,53,699,11,638,28,974,101,595,597,707,39,30,38,32,44,63,33,0,697,40,19,17,604,92,603,628,51,604,35,72,694,21,707,635,41,30,33,35,30,30,153,680,758,55,54,595,51,50,102,607,608,710,605,551,698,613,740,47,596,596,598,718,597,597,584,594,594,594,594,594
sample123,1786,726,725,673,723,673,245,344,693,810,667,694,244,670,729,678,664,717,681,704,679,676,1583,694,668,711,674,83,698,678,669,701,699,686,666,668,698,694,690,672,665,670,674,662,269,689,686,655,654,261,712,689,654,669,656,701,673,699,668,677,702,733,677,676,670,680,291,700,711,727,706,694,699,655,657,661,661,682,736,671,709,664,676,668,662,671,694,679,664,286,478,666,714,738,675,674,674,667,661,684,681,672,241,672,671,256,696,733,662,1045,680,698,700,698,676,668,676,693,681,680,669,697,0,677,678,701,700,670,697,722,687,698,696,690,252,686,275,735,677,668,667,673,689,664,734,241,751,670,670,698,668,667,687,701,711,729,700,566,259,708,137,684,701,701,701,207,700,700,678,697,697,697,697,697
sample124,1783,636,635,17,168,600,667,767,630,233,92,103,665,95,630,102,32,655,105,716,103,99,1558,604,57,612,39,664,608,105,37,611,609,98,33,32,608,103,99,98,32,95,610,80,691,98,698,79,78,683,621,98,78,38,80,602,38,122,32,46,603,659,41,40,37,95,736,636,646,638,643,57,609,79,81,48,86,107,648,58,110,30,102,35,50,58,37,104,30,698,797,55,42,671,4,2,43,53,48,53,68,40,660,40,63,679,39,642,28,978,105,599,601,711,3,36,4,36,8,67,37,40,677,0,47,45,610,96,607,632,55,608,35,76,675,55,686,641,9,36,33,41,30,30,157,661,764,59,58,599,54,54,108,611,614,715,609,555,679,617,720,15,602,602,602,697,601,601,588,598,598,598,598,598
sample125,1784,638,637,44,170,602,664,766,632,235,94,105,666,97,632,105,35,657,107,717,105,101,1563,606,59,614,46,662,610,107,34,613,611,100,40,39,610,99,101,100,39,97,612,82,690,100,699,81,80,684,624,100,80,32,82,604,45,120,39,43,605,661,48,47,44,97,737,638,648,640,645,60,611,81,83,51,88,109,650,61,112,37,104,42,53,61,16,106,37,697,798,58,85,673,47,45,10,56,51,32,71,19,661,19,56,677,10,641,35,980,107,601,603,712,46,39,47,39,51,70,40,19,678,47,0,6,612,98,609,634,58,610,42,79,677,34,688,640,48,39,40,44,37,37,159,663,765,62,61,601,58,57,110,613,616,716,611,555,681,619,716,54,604,604,604,699,603,603,590,600,600,600,600,600
sample126,1784,636,635,42,168,600,691,791,630,233,92,103,689,95,630,103,33,655,105,715,103,99,1561,604,57,612,44,687,608,105,32,611,609,98,38,37,608,103,99,98,37,95,610,80,715,98,697,79,78,707,622,98,78,32,80,602,43,122,37,41,603,659,46,45,42,95,760,636,646,638,643,58,609,79,81,49,86,107,648,59,110,35,102,40,51,59,14,104,35,722,796,56,83,671,45,43,8,54,49,30,69,17,684,17,58,702,8,643,33,978,105,599,601,710,44,37,45,37,49,68,38,17,701,45,6,0,610,96,607,632,56,608,40,77,700,32,711,642,46,37,38,42,35,35,157,686,763,60,59,599,56,55,108,611,614,715,609,554,704,617,743,52,602,602,602,722,601,601,588,598,598,598,598,598
sample127,1769,122,121,605,647,102,677,774,125,696,600,605,687,603,131,611,598,162,613,703,611,609,1576,11,599,115,607,686,5,612,603,9,8,598,601,602,8,605,601,606,598,603,57,595,713,600,686,588,587,705,122,600,587,602,587,100,606,585,602,610,101,174,611,610,603,613,722,141,151,143,150,603,4,588,589,594,592,594,141,604,615,596,608,601,594,604,603,612,598,729,783,599,647,205,607,608,607,599,596,615,613,604,671,606,629,689,605,161,596,835,613,99,101,701,609,600,608,602,614,614,603,604,700,610,612,610,0,604,51,76,599,52,605,624,684,619,718,69,611,600,601,605,598,598,666,671,753,604,604,99,601,602,595,55,112,702,7,553,688,14,726,617,100,100,102,709,101,101,94,98,98,98,98,98
sample128,1777,630,629,93,164,594,661,761,624,193,40,113,659,43,624,35,84,649,99,710,97,93,1556,598,87,606,95,656,602,53,89,605,603,106,88,88,602,113,109,4,86,43,604,84,685,108,692,75,74,677,616,108,74,88,76,596,94,82,88,98,597,653,97,96,91,99,730,630,640,632,637,91,603,75,77,82,82,67,642,92,58,84,50,89,82,92,89,52,84,692,791,87,134,666,96,94,95,87,82,105,101,92,654,92,115,672,91,637,82,973,53,593,595,705,95,88,96,88,100,100,89,92,670,96,98,96,604,0,601,626,107,602,91,110,670,107,681,637,97,88,87,93,84,84,153,656,758,91,90,593,89,88,68,605,608,709,603,548,674,611,711,103,596,596,596,692,595,595,582,592,592,592,592,592
sample129,1766,120,119,602,645,99,674,771,122,693,597,602,684,600,128,608,595,160,610,700,608,606,1572,45,598,112,604,683,49,609,600,52,50,595,598,599,49,602,598,603,595,600,26,592,710,597,683,585,584,702,118,597,584,599,586,99,603,582,599,609,100,171,608,607,600,610,719,141,149,141,148,600,50,585,587,591,590,591,138,601,612,595,605,598,593,601,600,609,595,726,780,596,644,202,604,605,606,598,593,614,612,603,668,603,626,686,602,158,593,832,610,96,98,698,606,599,607,599,611,611,600,603,697,607,609,607,51,601,0,25,596,1,602,621,683,618,715,86,608,599,598,604,595,595,663,670,752,601,601,96,597,599,594,8,111,702,52,549,687,59,723,614,99,99,99,706,98,98,91,95,95,95,95,95
sample130,1741,145,144,627,670,124,699,796,122,718,622,627,709,625,153,633,620,185,635,725,633,631,1547,70,623,137,629,708,74,634,625,77,75,620,623,624,74,627,623,628,620,625,51,617,735,622,708,610,609,727,144,622,609,624,611,124,628,605,624,634,125,196,633,632,625,635,744,166,174,166,173,625,75,610,612,616,615,616,163,626,637,620,630,623,618,626,625,634,620,751,805,621,669,227,629,630,631,623,618,639,637,628,693,628,651,711,627,181,618,857,635,121,123,723,631,624,632,624,636,636,625,628,722,632,634,632,76,626,25,0,621,26,627,646,708,643,740,109,633,624,623,629,620,620,688,695,777,626,626,121,623,624,619,33,136,727,77,574,712,84,698,639,124,124,124,731,123,123,116,120,120,120,120,120
sample131,1774,625,624,52,179,589,677,778,618,223,103,92,676,106,619,114,37,644,116,727,114,110,1573,593,68,601,54,674,597,115,48,600,598,87,48,47,597,92,88,109,47,106,599,91,702,87,709,90,89,694,611,87,89,49,91,591,53,112,47,57,592,648,56,55,52,106,725,625,635,627,632,68,598,90,92,59,97,97,636,69,121,45,113,50,61,69,48,115,45,709,807,66,93,660,55,53,54,64,59,64,79,51,671,51,74,689,50,631,43,989,116,588,590,722,54,41,55,41,59,78,28,51,687,55,58,56,599,107,596,621,0,597,50,87,686,66,697,631,56,45,48,46,45,45,170,671,775,70,69,588,66,66,98,600,603,726,598,564,690,606,730,62,591,591,591,708,590,590,578,587,587,587,587,587
sample132,1767,121,120,603,646,100,675,772,123,694,598,603,685,601,129,609,596,161,611,701,609,607,1572,46,599,113,605,684,50,610,601,53,51,596,599,600,50,603,599,604,596,601,27,593,711,598,684,586,585,703,119,598,585,600,587,100,604,583,600,610,101,172,609,608,601,611,720,142,150,142,149,601,51,586,588,592,591,592,139,602,613,596,606,599,594,602,601,610,596,727,781,597,645,203,605,606,607,598,594,615,613,604,669,604,625,687,603,159,594,833,611,97,99,699,607,600,608,600,612,612,601,604,698,608,610,608,52,602,1,26,597,0,603,622,684,619,716,85,609,600,599,603,596,596,664,671,753,602,602,97,599,600,595,9,112,703,53,550,688,60,724,615,100,100,100,707,99,99,92,96,96,96,96,96
sample133,1780,631,630,32,163,595,687,787,625,228,87,98,685,90,625,98,27,650,100,711,98,94,1557,599,52,607,20,683,603,100,32,606,604,93,18,17,603,98,94,93,23,90,605,75,711,93,693,74,73,703,617,93,73,33,75,597,33,117,27,41,598,654,30,29,28,90,756,631,641,633,638,52,604,74,76,43,81,102,643,53,105,21,97,26,45,53,32,99,21,718,792,50,73,666,35,33,38,48,43,48,63,35,680,35,58,698,34,637,19,973,100,594,596,706,34,31,35,31,39,62,32,35,696,35,42,40,605,91,602,627,50,603,0,71,695,50,706,637,36,31,24,36,21,21,152,681,759,54,53,594,50,49,103,606,609,711,604,550,699,612,739,42,597,597,597,717,596,596,583,593,593,593,593,593
sample134,1799,650,649,73,182,614,681,781,644,247,106,117,678,109,644,117,64,669,119,730,117,113,1574,618,71,626,75,677,622,119,69,625,623,112,69,68,622,117,113,112,68,109,624,94,705,112,712,93,92,697,636,112,92,70,94,616,74,136,68,78,617,673,77,76,73,109,750,650,660,652,657,71,623,93,95,62,100,121,662,72,124,66,116,71,64,72,69,118,66,712,811,69,114,685,76,74,75,67,62,85,50,72,674,72,95,692,71,655,64,992,119,613,615,725,75,68,76,68,80,49,69,72,690,76,79,77,624,110,621,646,87,622,71,0,689,87,700,656,77,68,69,73,66,66,171,675,778,73,72,613,68,68,122,625,628,729,623,568,693,631,733,83,616,616,616,711,615,615,602,612,612,612,612,612
sample135,1764,711,710,672,722,657,43,323,678,809,666,693,88,669,713,677,663,704,680,684,678,675,1558,680,665,695,673,241,682,677,668,685,685,686,666,667,684,693,689,672,664,669,660,663,98,688,666,654,653,88,698,688,653,668,653,683,672,698,667,674,684,717,676,675,669,679,102,684,697,714,693,693,685,654,656,660,660,680,720,670,708,661,675,667,659,670,693,678,663,113,475,665,713,725,674,673,671,664,660,681,678,669,39,671,670,39,695,719,661,1023,679,682,684,678,674,665,673,692,679,679,668,694,252,675,677,700,684,670,683,708,686,684,695,689,0,683,102,718,676,665,666,670,688,663,733,37,729,669,669,682,667,665,684,687,693,707,685,562,39,693,279,682,683,683,685,260,684,684,664,681,681,681,681,681
sample136,1796,647,646,52,179,611,677,777,641,244,103,114,675,106,641,114,43,666,116,726,114,110,1573,615,66,623,54,673,617,116,42,620,620,109,48,47,619,114,110,109,47,106,621,91,701,109,708,90,89,693,633,109,89,43,89,611,53,133,47,49,612,670,56,55,52,106,746,645,657,649,654,68,620,90,92,59,97,118,659,69,121,43,113,50,59,69,24,115,45,708,807,66,93,682,55,53,28,62,59,36,77,25,670,27,68,688,26,652,43,989,116,610,612,721,54,45,53,47,59,78,48,21,686,55,34,32,619,107,618,643,66,619,50,87,683,0,696,650,56,45,48,50,45,45,168,669,772,70,69,610,66,65,117,622,623,723,620,565,687,628,729,62,611,611,613,707,612,612,599,609,609,609,609,609
sample137,1771,744,743,683,733,672,93,362,711,820,677,704,62,680,728,688,674,736,691,722,689,686,1574,712,678,710,684,262,716,688,679,719,717,697,676,678,716,704,700,683,675,680,692,674,34,699,704,665,664,22,730,699,664,679,666,700,683,709,678,687,701,732,687,686,680,690,80,718,729,746,725,703,717,665,667,671,671,691,753,681,719,674,686,678,672,681,704,689,674,17,491,676,724,757,685,684,684,677,670,694,691,682,88,682,705,105,706,751,672,1062,690,697,699,717,685,678,686,703,690,690,679,707,275,686,688,711,718,681,715,740,697,716,706,700,102,696,0,752,687,678,677,683,699,674,744,89,770,680,680,697,677,675,697,719,710,747,718,571,107,725,307,693,700,700,700,289,699,699,696,696,696,696,696,696
sample138,1803,157,156,637,681,137,709,807,158,729,633,638,721,636,166,644,630,197,646,738,644,642,1608,65,632,150,639,719,67,645,634,70,70,631,633,634,69,634,634,639,630,636,92,627,747,633,721,621,620,739,156,633,620,632,620,135,638,612,634,641,136,209,643,642,635,646,756,177,187,178,185,635,70,621,623,626,626,627,176,636,648,628,641,633,626,636,634,645,630,763,818,631,679,240,639,640,638,630,628,646,645,635,705,637,656,721,636,186,628,869,646,134,136,736,641,632,640,634,646,646,635,635,735,641,640,642,69,637,86,109,631,85,637,656,718,650,752,0,643,632,633,635,630,630,699,705,788,636,636,134,633,634,628,90,147,738,72,586,722,79,757,649,135,135,137,744,136,136,129,133,133,133,133,133
sample139,1783,637,636,18,169,601,668,768,631,234,93,104,665,96,631,103,33,656,106,717,104,100,1560,605,58,613,40,664,609,106,38,612,610,99,34,33,609,104,100,99,33,96,611,81,692,99,699,80,79,684,623,99,79,39,81,603,39,123,33,47,604,660,42,41,38,96,737,637,647,639,644,58,610,80,82,49,87,108,649,59,111,31,103,36,51,59,38,105,31,699,798,56,47,672,9,7,44,54,49,54,69,41,661,41,64,679,40,643,29,979,106,600,602,712,8,37,9,37,13,68,38,41,677,9,48,46,611,97,608,633,56,609,36,77,676,56,687,643,0,37,34,42,31,31,158,662,765,60,59,600,56,55,109,612,615,716,610,555,680,618,720,8,603,603,603,698,602,602,589,599,599,599,599,599
sample140,1777,628,627,33,160,592,659,759,622,225,84,95,657,87,622,95,22,647,97,708,95,91,1554,596,47,604,35,655,598,97,29,601,601,90,29,28,600,95,91,90,28,87,602,72,683,90,690,71,70,675,614,90,70,30,70,592,34,114,28,36,593,651,37,36,33,87,728,626,638,630,635,49,601,71,73,40,78,99,640,50,102,24,94,31,40,50,29,96,26,690,789,47,74,663,36,34,33,43,40,43,58,30,652,32,55,670,31,634,24,970,97,591,593,703,35,24,34,26,40,59,27,30,668,36,39,37,600,88,599,624,45,600,31,68,665,45,678,632,37,0,29,29,26,26,148,651,754,51,50,591,46,46,98,603,604,705,601,546,669,609,711,43,592,592,594,689,593,593,580,590,590,590,590,590
sample141,1776,627,626,30,161,591,658,758,621,226,83,96,656,86,621,94,25,646,98,707,96,92,1553,595,50,603,28,654,599,96,30,602,600,89,22,21,599,96,92,89,17,86,601,73,682,91,689,72,71,674,612,91,71,31,73,593,31,115,25,39,594,650,30,29,22,88,727,626,637,629,634,50,600,72,74,41,79,100,639,51,101,15,93,20,41,51,30,95,15,689,788,46,71,662,33,31,36,46,41,46,61,33,651,33,56,669,32,633,5,968,96,590,592,702,32,29,33,29,37,60,30,33,667,33,40,38,601,87,598,623,48,599,24,69,666,48,677,633,34,29,0,34,3,3,150,652,755,50,49,590,47,47,101,602,605,706,600,545,670,608,710,40,593,593,593,687,592,592,579,589,589,589,589,589
sample142,1782,633,632,38,165,597,664,764,627,230,89,100,662,92,627,100,23,652,102,713,100,96,1558,601,52,609,40,660,603,102,34,606,606,95,34,33,605,100,96,95,33,92,607,77,688,95,695,76,75,680,619,95,75,35,75,597,39,119,33,41,598,656,42,41,38,92,733,631,643,635,640,54,606,76,78,45,83,104,645,55,107,29,99,36,45,55,34,101,31,695,794,52,79,668,41,39,38,47,45,48,63,35,657,37,58,675,36,639,29,975,102,596,598,708,40,23,39,25,45,64,28,35,673,41,44,42,605,93,604,629,46,603,36,73,670,50,683,635,42,29,34,0,31,31,154,656,759,56,55,596,52,51,103,608,609,710,606,551,674,614,716,48,597,597,599,694,598,598,585,595,595,595,595,595
sample143,1773,624,623,27,158,588,680,780,618,223,80,93,678,83,618,91,22,643,95,704,93,89,1550,592,47,600,25,676,596,93,27,599,597,86,19,18,596,93,89,86,14,83,598,70,704,88,686,69,68,696,609,88,68,28,70,590,28,112,22,36,591,647,27,26,19,85,749,624,634,626,631,47,597,69,71,38,76,97,636,48,98,12,90,17,38,48,27,92,12,711,785,43,68,659,30,28,33,43,38,43,58,30,673,30,53,691,29,630,2,965,93,587,589,699,29,26,30,26,34,57,27,30,689,30,37,35,598,84,595,620,45,596,21,66,688,45,699,630,31,26,3,31,0,0,147,674,752,47,46,587,45,44,98,599,602,704,597,543,692,605,732,37,590,590,590,709,589,589,576,586,586,586,586,586
sample144,1773,624,623,27,158,588,655,755,618,223,80,93,653,83,618,91,22,643,95,704,93,89,1550,592,47,600,25,651,596,93,27,599,597,86,19,18,596,93,89,86,14,83,598,70,679,88,686,69,68,671,609,88,68,28,70,590,28,112,22,36,591,647,27,26,19,85,724,624,634,626,631,47,597,69,71,38,76,97,636,48,98,12,90,17,38,48,27,92,12,686,785,43,68,659,30,28,33,43,38,43,58,30,648,30,53,666,29,630,2,965,93,587,589,699,29,26,30,26,34,57,27,30,664,30,37,35,598,84,595,620,45,596,21,66,663,45,674,630,31,26,3,31,0,0,147,649,752,47,46,587,45,44,98,599,602,703,597,542,667,605,707,37,590,590,590,684,589,589,576,586,586,586,586,586
sample145,1841,692,691,154,225,656,724,824,686,290,149,174,722,152,686,160,145,711,162,773,160,156,1619,660,148,668,156,720,664,162,150,667,665,169,149,149,664,174,170,155,149,152,666,145,748,169,754,136,135,740,677,169,135,149,137,658,155,179,149,159,659,715,158,157,154,160,793,692,702,694,699,152,665,136,138,143,143,164,704,153,167,147,159,152,145,153,150,161,147,755,854,150,195,728,157,155,156,148,143,166,162,153,717,153,176,735,152,697,145,1034,162,655,657,768,156,149,157,149,161,161,150,153,734,157,159,157,666,153,663,688,170,664,152,171,733,168,744,699,158,148,150,154,147,147,0,719,821,154,153,655,150,150,165,667,670,772,665,609,737,673,776,164,658,658,658,754,657,657,645,654,654,654,654,654
